This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201901 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201707,    1488,    1122,     608,    1147,     693,     574,     399,     405,     789,     358,     341,     352,     308,     266,     196,     203,     219,     186
201708,    1482,    1118,     606,    1141,     693,     570,     398,     404,     785,     356,     341,     352,     307,     263,     196,     202,     218,     186
201709,    1474,    1108,     603,    1134,     689,     566,     394,     402,     780,     354,     340,     349,     305,     261,     193,     201,     218,     184
201710,    1462,    1101,     599,    1126,     680,     564,     394,     398,     773,     353,     336,     344,     304,     260,     193,     201,     216,     182
201711,    1452,    1094,     594,    1117,     676,     560,     393,     394,     769,     348,     335,     341,     303,     257,     193,     200,     214,     180
201712,    1439,    1088,     592,    1107,     672,     557,     391,     392,     762,     345,     332,     340,     301,     256,     191,     200,     213,     179
201801,    1436,    1085,     588,    1105,     671,     554,     391,     388,     762,     343,     331,     340,     299,     255,     191,     200,     211,     177
201802,    1421,    1084,     586,    1094,     666,     554,     391,     386,     754,     340,     327,     339,     299,     255,     191,     200,     209,     177
201803,    1413,    1082,     582,    1087,     664,     553,     391,     382,     748,     339,     326,     338,     298,     255,     191,     200,     207,     175
201804,    1403,    1077,     579,    1079,     659,     552,     390,     379,     743,     336,     324,     335,     298,     254,     190,     200,     207,     172
201805,    1398,    1076,     578,    1075,     658,     551,     390,     378,     741,     334,     323,     335,     297,     254,     190,     200,     207,     171
201806,    1389,    1074,     575,    1071,     653,     551,     388,     375,     737,     334,     318,     335,     297,     254,     188,     200,     206,     169
201807,    1509,    1070,     599,    1205,     638,     516,     435,     384,     882,     323,     304,     334,     292,     224,     220,     215,     195,     189
201808,    1505,    1065,     597,    1202,     634,     514,     434,     383,     880,     322,     303,     331,     291,     223,     220,     214,     195,     188
201809,    1503,    1063,     597,    1201,     631,     514,     434,     383,     879,     322,     302,     329,     291,     223,     220,     214,     195,     188
201810,    1491,    1059,     594,    1193,     626,     511,     434,     380,     873,     320,     298,     328,     289,     222,     220,     214,     193,     187
201811,    1478,    1052,     594,    1182,     623,     508,     431,     380,     863,     319,     296,     327,     288,     220,     217,     214,     193,     187
201812,    1466,    1050,     593,    1171,     621,     508,     429,     380,     856,     315,     295,     326,     288,     220,     216,     213,     193,     187
201901,    1459,    1041,     593,    1164,     615,     505,     429,     380,     849,     315,     295,     320,     285,     220,     216,     213,     193,     187


  Average Firm Size
,Lo 30, Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,    113.08,    408.42,    362.95,     78.12,    325.36,    435.96,    367.53,    342.09,     45.06,    127.98,    212.59,    434.96,    517.70,    353.42,    313.07,    417.00,    292.25,    375.00
196308,    111.90,    409.23,    363.02,     77.54,    328.37,    434.82,    363.10,    343.97,     44.40,    127.54,    209.69,    443.72,    512.70,    356.18,    308.83,    412.39,    291.89,    378.36
196309,    117.40,    427.37,    382.45,     81.02,    341.00,    455.68,    381.95,    362.92,     46.72,    132.77,    220.93,    457.71,    537.75,    372.80,    325.68,    433.06,    307.93,    399.22
196310,    115.35,    423.46,    376.23,     79.25,    333.57,    457.49,    373.81,    357.68,     45.23,    130.57,    218.10,    445.80,    548.76,    365.33,    318.20,    424.31,    300.92,    395.16
196311,    116.15,    429.12,    398.56,     79.91,    333.79,    467.61,    383.04,    382.91,     45.54,    131.76,    219.29,    445.09,    566.04,    368.20,    321.29,    439.13,    310.39,    430.78
196312,    113.88,    427.88,    389.77,     78.70,    328.00,    469.92,    382.95,    369.61,     45.49,    128.81,    214.00,    438.81,    573.98,    364.85,    317.88,    442.04,    310.03,    408.93
196401,    116.11,    437.59,    396.98,     79.18,    340.67,    475.90,    392.20,    375.73,     46.20,    128.92,    221.23,    456.77,    575.09,    375.75,    326.28,    452.07,    318.61,    413.43
196402,    118.61,    449.72,    407.21,     81.03,    354.60,    486.34,    398.15,    386.45,     47.03,    132.30,    225.57,    480.02,    592.38,    379.26,    328.94,    461.01,    324.83,    427.13
196403,    120.69,    453.39,    414.37,     82.59,    358.48,    489.51,    403.23,    394.12,     48.64,    133.80,    229.14,    484.20,    594.00,    383.99,    333.13,    466.88,    331.32,    435.57
196404,    124.71,    458.03,    421.38,     84.95,    368.11,    490.28,    408.83,    401.99,     49.87,    137.87,    237.88,    494.68,    593.44,    386.12,    339.69,    471.62,    338.49,    443.92
196405,    126.80,    461.87,    419.61,     87.03,    375.32,    491.25,    403.32,    403.74,     49.82,    143.16,    239.97,    506.88,    598.83,    382.62,    340.09,    460.74,    336.78,    447.95
196406,    128.70,    464.78,    425.93,     87.03,    382.38,    492.31,    404.24,    412.70,     50.81,    141.67,    247.29,    513.68,    600.48,    383.09,    342.60,    460.22,    340.82,    460.15
196407,    116.14,    450.20,    455.18,     80.55,    385.06,    471.28,    325.91,    502.58,     41.00,    145.36,    221.56,    550.12,    569.45,    345.37,    309.47,    342.20,    486.35,    515.10
196408,    118.26,    457.15,    466.22,     82.14,    392.68,    474.68,    335.49,    514.15,     41.29,    149.10,    225.23,    561.72,    566.46,    356.96,    318.83,    351.99,    498.10,    526.52
196409,    116.48,    449.91,    458.72,     80.78,    384.10,    469.38,    331.44,    505.16,     40.13,    147.38,    222.26,    547.48,    558.02,    355.68,    314.69,    348.04,    490.23,    516.67
196410,    121.24,    459.66,    473.13,     83.77,    398.11,    475.26,    341.83,    520.76,     42.03,    152.15,    232.24,    565.55,    561.61,    364.51,    323.86,    359.63,    509.22,    529.65
196411,    122.95,    464.79,    473.18,     85.73,    405.65,    474.83,    347.89,    518.74,     42.32,    156.88,    233.20,    579.74,    562.21,    362.76,    331.03,    364.59,    508.35,    526.76
196412,    123.12,    464.25,    471.63,     85.46,    407.47,    470.49,    350.44,    516.22,     40.62,    158.93,    234.69,    581.89,    552.95,    364.72,    335.38,    365.35,    517.15,    515.50
196501,    121.71,    465.56,    475.56,     84.09,    402.17,    478.07,    350.97,    521.02,     40.13,    156.14,    233.15,    572.80,    565.79,    365.55,    334.57,    367.21,    521.57,    520.60
196502,    127.27,    474.57,    500.82,     88.84,    405.92,    487.88,    367.40,    550.14,     43.15,    163.71,    241.11,    572.30,    572.37,    379.52,    351.39,    383.26,    546.81,    552.71
196503,    127.95,    473.02,    504.20,     90.36,    396.61,    491.65,    371.47,    552.83,     43.60,    166.99,    239.29,    555.43,    574.93,    384.84,    354.48,    388.29,    545.85,    558.21
196504,    126.75,    466.53,    497.08,     89.00,    388.70,    486.58,    368.68,    544.75,     43.11,    164.21,    238.55,    540.29,    566.16,    384.51,    353.74,    383.47,    532.22,    554.41
196505,    130.63,    479.20,    518.36,     92.48,    395.21,    503.33,    380.05,    569.33,     44.85,    170.52,    243.67,    548.19,    591.00,    390.88,    363.05,    396.89,    549.69,    584.46
196506,    130.87,    476.67,    512.38,     91.56,    394.43,    503.26,    374.99,    563.11,     42.75,    171.53,    247.31,    542.95,    594.43,    386.32,    358.34,    391.48,    551.74,    571.87
196507,    147.90,    431.71,    414.08,     89.70,    520.04,    324.85,    309.98,    457.86,     45.02,    161.68,    297.49,    761.46,    259.09,    386.12,    308.69,    311.30,    334.31,    556.54
196508,    153.01,    435.14,    420.69,     93.98,    521.02,    332.93,    312.13,    467.09,     47.04,    169.62,    304.73,    755.64,    265.55,    395.70,    312.47,    311.78,    340.84,    567.92
196509,    155.26,    442.01,    437.20,     95.23,    526.40,    340.62,    318.43,    487.89,     48.69,    170.22,    309.55,    761.64,    271.32,    405.19,    318.66,    318.21,    364.54,    586.41
196510,    161.73,    452.58,    453.99,     99.29,    538.49,    351.56,    327.40,    507.79,     50.72,    177.15,    321.72,    773.62,    278.28,    419.83,    327.12,    327.69,    379.16,    610.52
196511,    165.89,    458.95,    474.79,    102.61,    545.92,    356.64,    335.70,    533.49,     52.90,    182.31,    328.03,    784.30,    283.46,    424.82,    334.43,    337.00,    404.16,    636.79
196512,    167.08,    452.71,    474.55,    104.54,    535.27,    354.54,    339.71,    530.07,     54.51,    184.76,    327.32,    762.78,    283.80,    420.44,    335.27,    344.22,    407.78,    627.75
196601,    170.49,    457.33,    477.38,    107.58,    539.89,    359.67,    341.75,    533.83,     58.55,    186.18,    331.69,    767.66,    290.94,    423.71,    338.70,    344.86,    416.32,    627.69
196602,    176.77,    453.44,    483.15,    112.40,    540.00,    357.51,    342.66,    541.06,     62.62,    192.22,    341.72,    756.92,    293.59,    417.05,    338.21,    347.19,    426.22,    632.79
196603,    173.84,    443.29,    479.75,    111.61,    530.51,    346.54,    336.98,    537.58,     65.41,    185.67,    333.29,    746.27,    290.05,    399.17,    330.08,    343.99,    424.66,    627.78
196604,    168.09,    431.06,    474.23,    107.78,    511.17,    340.71,    331.35,    531.05,     62.52,    180.34,    322.64,    717.43,    284.25,    393.30,    322.03,    340.84,    423.87,    616.66
196605,    171.85,    440.00,    485.57,    110.06,    520.72,    350.54,    340.29,    541.51,     63.86,    184.12,    330.21,    729.14,    290.39,    406.58,    326.57,    354.25,    441.65,    621.27
196606,    159.24,    418.25,    459.22,    101.05,    491.65,    331.62,    322.88,    513.60,     56.85,    171.91,    308.36,    692.18,    273.68,    385.59,    314.34,    331.57,    417.43,    590.40
196607,    159.09,    372.69,    459.81,     91.32,    520.15,    291.96,    270.50,    519.90,     52.45,    151.51,    353.39,    710.72,    290.48,    293.43,    227.15,    314.90,    355.74,    655.03
196608,    157.47,    367.84,    453.34,     89.95,    513.65,    289.64,    267.89,    511.27,     51.10,    150.10,    351.07,    699.45,    288.46,    290.81,    223.20,    313.66,    347.66,    645.95
196609,    143.87,    342.26,    415.18,     81.38,    478.85,    266.71,    246.93,    468.40,     45.18,    137.44,    323.04,    656.92,    261.74,    271.69,    207.54,    287.28,    317.20,    593.64
196610,    146.15,    340.35,    407.91,     80.29,    480.62,    270.30,    241.27,    460.39,     44.44,    135.55,    334.47,    647.65,    265.25,    275.36,    201.72,    281.77,    312.16,    583.16
196611,    155.55,    361.48,    415.65,     82.41,    519.47,    287.16,    247.24,    468.39,     44.43,    140.97,    364.67,    696.38,    284.30,    290.02,    206.58,    288.89,    320.81,    590.62
196612,    155.91,    354.49,    432.43,     84.04,    506.23,    283.66,    251.82,    489.15,     47.59,    140.24,    361.41,    671.74,    280.83,    286.49,    208.57,    296.12,    334.90,    616.89
196701,    155.90,    357.11,    431.79,     85.01,    505.96,    286.75,    255.51,    485.88,     47.90,    142.21,    358.62,    674.34,    287.11,    286.38,    210.34,    301.78,    330.91,    614.23
196702,    169.43,    381.44,    469.71,     94.64,    539.21,    306.73,    275.44,    529.62,     55.20,    155.45,    383.27,    717.43,    306.23,    307.22,    226.33,    325.74,    358.20,    671.60
196703,    168.19,    378.92,    479.41,     94.94,    532.66,    305.64,    277.96,    540.93,     55.92,    155.09,    377.67,    709.79,    306.19,    305.08,    225.61,    331.57,    361.80,    689.28
196704,    174.46,    392.97,    502.66,     99.29,    550.82,    316.94,    289.15,    568.32,     58.56,    162.09,    389.40,    735.31,    319.33,    314.54,    234.76,    344.86,    379.00,    725.13
196705,    179.49,    402.66,    534.66,    101.68,    563.65,    324.96,    300.13,    608.32,     60.98,    164.85,    401.38,    749.09,    328.66,    321.26,    243.99,    357.63,    401.76,    779.41
196706,    173.67,    384.56,    505.04,     99.19,    537.50,    314.38,    284.54,    574.36,     60.23,    159.40,    387.13,    708.02,    318.44,    310.33,    231.93,    338.43,    378.67,    736.44
196707,    232.54,    351.62,    436.90,    121.77,    479.14,    347.47,    300.10,    477.03,     66.07,    195.31,    512.95,    441.07,    363.91,    328.54,    271.14,    329.06,    437.39,    509.92
196708,    240.45,    369.50,    459.76,    131.61,    492.43,    366.08,    318.65,    497.82,     71.83,    210.17,    515.21,    466.78,    382.05,    347.71,    279.83,    357.47,    465.85,    524.35
196709,    237.14,    365.53,    454.33,    130.31,    486.03,    360.94,    316.35,    491.91,     70.87,    208.41,    506.85,    462.40,    376.69,    342.81,    279.37,    353.34,    463.03,    515.88
196710,    246.21,    372.14,    474.20,    136.15,    499.31,    367.14,    322.93,    516.21,     73.49,    218.50,    524.04,    471.26,    381.15,    351.02,    284.58,    361.27,    488.35,    539.34
196711,    237.99,    356.87,    469.97,    131.16,    485.12,    350.55,    309.69,    514.26,     72.27,    208.55,    507.69,    459.52,    367.17,    331.41,    268.45,    350.93,    469.23,    551.63
196712,    236.31,    359.20,    471.56,    130.30,    483.17,    354.94,    307.88,    518.08,     71.19,    207.99,    503.93,    459.61,    372.80,    334.38,    268.87,    346.90,    459.98,    566.55
196801,    243.78,    371.98,    483.34,    136.65,    496.33,    367.87,    315.49,    532.31,     76.95,    215.61,    515.38,    474.87,    384.78,    348.24,    278.88,    352.10,    473.29,    581.55
196802,    241.96,    360.30,    451.87,    136.20,    487.34,    354.46,    302.27,    496.44,     76.38,    215.32,    510.09,    461.70,    374.02,    331.75,    272.10,    332.43,    448.66,    536.30
196803,    232.55,    348.02,    435.86,    130.43,    471.73,    343.35,    290.08,    478.08,     71.96,    207.76,    491.45,    449.50,    360.09,    323.92,    257.43,    322.72,    432.12,    516.42
196804,    231.90,    344.64,    445.45,    130.76,    468.06,    341.46,    287.50,    490.97,     71.89,    208.23,    487.60,    446.04,    359.66,    320.32,    251.17,    323.83,    434.27,    538.53
196805,    248.48,    370.12,    495.17,    144.99,    490.37,    371.04,    314.62,    546.73,     81.98,    227.92,    510.13,    468.10,    391.48,    347.31,    271.83,    357.42,    483.62,    599.66
196806,    252.17,    373.35,    508.39,    149.96,    488.99,    377.52,    317.68,    564.03,     87.73,    231.87,    510.58,    464.65,    397.55,    354.26,    275.20,    360.15,    489.90,    625.81
196807,    204.31,    411.52,    479.81,    148.69,    397.77,    445.72,    349.29,    527.84,    103.79,    214.63,    359.03,    438.82,    465.01,    427.55,    320.40,    374.25,    501.96,    549.21
196808,    202.39,    409.55,    458.84,    145.00,    400.21,    445.40,    338.16,    503.16,    100.32,    210.35,    361.63,    441.40,    475.95,    416.63,    311.20,    361.45,    478.34,    523.65
196809,    206.74,    413.59,    463.11,    148.65,    406.53,    448.52,    340.61,    508.49,    102.63,    215.95,    367.90,    447.77,    476.63,    422.04,    314.06,    363.38,    485.26,    527.68
196810,    220.16,    429.00,    478.56,    158.98,    425.77,    465.27,    355.39,    523.16,    111.35,    228.63,    389.91,    464.05,    490.72,    441.29,    326.07,    380.55,    506.31,    537.07
196811,    223.77,    435.88,    475.07,    161.74,    434.57,    470.71,    358.81,    517.10,    113.15,    232.80,    395.87,    475.89,    498.40,    444.63,    330.96,    382.70,    512.73,    520.71
196812,    235.35,    458.11,    501.65,    170.68,    456.04,    493.13,    381.08,    544.52,    119.40,    245.69,    414.77,    500.10,    524.36,    463.73,    350.15,    407.43,    524.44,    561.09
196901,    228.95,    441.28,    478.83,    167.84,    438.47,    474.46,    365.05,    520.32,    117.40,    241.29,    398.08,    481.59,    503.80,    446.84,    338.49,    387.67,    503.45,    534.24
196902,    228.21,    441.31,    469.03,    168.09,    436.40,    476.87,    360.89,    507.83,    116.59,    242.77,    394.17,    481.50,    505.96,    449.47,    334.03,    383.77,    494.36,    518.94
196903,    211.73,    417.20,    447.34,    154.34,    410.55,    451.69,    341.47,    485.48,    106.68,    223.44,    370.15,    453.68,    478.10,    426.83,    315.56,    363.54,    473.13,    495.67
196904,    221.71,    427.76,    461.90,    159.97,    424.06,    468.45,    346.97,    503.70,    109.58,    232.73,    391.71,    458.60,    492.57,    445.73,    319.59,    370.30,    490.97,    514.14
196905,    223.43,    436.43,    474.08,    163.24,    432.90,    474.17,    353.02,    517.29,    112.29,    236.81,    389.15,    479.61,    492.84,    456.58,    322.06,    379.39,    501.98,    529.86
196906,    224.06,    437.49,    470.43,    163.47,    434.26,    472.95,    351.15,    515.54,    111.13,    238.71,    390.46,    481.03,    495.36,    451.85,    327.19,    371.56,    502.67,    526.10
196907,    188.86,    376.74,    459.01,    149.26,    401.27,    326.15,    347.95,    502.92,     85.04,    235.57,    294.93,    511.56,    356.49,    293.88,    339.93,    355.51,    450.65,    550.87
196908,    173.06,    352.92,    433.71,    135.50,    373.43,    306.01,    326.30,    476.46,     77.02,    213.77,    273.46,    477.10,    333.60,    276.83,    319.16,    332.98,    425.25,    523.42
196909,    181.47,    366.15,    456.35,    140.26,    389.53,    319.44,    339.82,    502.32,     80.98,    219.61,    291.61,    491.08,    346.59,    290.74,    331.09,    348.01,    443.74,    556.04
196910,    171.93,    354.92,    452.67,    134.72,    372.68,    306.48,    335.06,    498.97,     79.00,    209.32,    271.36,    477.76,    331.37,    280.16,    325.97,    343.57,    438.74,    554.19
196911,    181.34,    371.66,    479.70,    142.61,    389.04,    319.41,    355.29,    529.70,     84.86,    219.90,    284.87,    497.07,    339.59,    298.06,    348.28,    361.86,    465.81,    588.29
196912,    171.77,    357.63,    465.39,    135.24,    375.19,    304.45,    341.02,    515.47,     79.92,    209.29,    269.42,    484.87,    322.23,    285.66,    334.23,    347.38,    449.30,    576.15
197001,    167.27,    348.73,    461.19,    132.01,    361.44,    299.86,    333.21,    513.30,     76.05,    207.32,    261.30,    465.29,    317.74,    280.97,    327.66,    338.40,    447.37,    573.76
197002,    153.85,    324.14,    424.49,    122.61,    335.07,    275.87,    308.83,    472.56,     71.77,    191.02,    237.18,    436.58,    292.84,    257.92,    306.29,    311.21,    415.03,    525.32
197003,    165.04,    343.14,    441.02,    130.78,    361.38,    288.65,    323.26,    490.94,     76.50,    203.81,    256.41,    470.24,    303.79,    272.65,    322.80,    323.69,    435.26,    542.27
197004,    163.79,    345.76,    435.44,    129.27,    364.02,    289.18,    320.96,    485.98,     76.13,    200.22,    255.41,    477.34,    307.21,    270.01,    325.58,    316.64,    434.02,    533.88
197005,    146.79,    312.10,    390.36,    115.43,    330.22,    261.87,    287.03,    434.81,     65.44,    182.27,    230.15,    434.02,    279.59,    242.90,    288.26,    285.89,    398.15,    468.61
197006,    138.65,    293.73,    359.60,    107.33,    313.20,    248.22,    263.48,    402.46,     59.23,    171.40,    222.23,    407.00,    270.15,    224.72,    269.08,    258.21,    368.16,    434.08
197007,    127.41,    257.22,    331.76,     98.43,    198.32,    303.45,    230.28,    380.61,     53.03,    165.39,    212.06,    185.66,    419.40,    195.45,    241.28,    219.29,    274.42,    478.55
197008,    137.41,    281.58,    348.65,    106.05,    214.07,    334.49,    249.61,    397.14,     56.96,    178.19,    228.83,    200.38,    467.03,    211.80,    262.29,    237.01,    288.33,    497.50
197009,    143.56,    292.54,    365.89,    110.50,    222.59,    346.40,    261.96,    417.29,     58.84,    186.41,    239.96,    206.49,    482.37,    220.53,    276.45,    247.55,    301.99,    523.63
197010,    151.15,    300.20,    387.06,    118.61,    229.27,    354.15,    271.45,    443.12,     66.84,    194.41,    246.39,    213.48,    495.42,    224.18,    284.98,    257.99,    316.26,    560.12
197011,    146.36,    294.31,    382.67,    114.11,    222.01,    349.11,    266.47,    439.40,     61.35,    191.76,    241.15,    204.49,    488.23,    221.13,    280.64,    252.39,    311.43,    556.81
197012,    152.55,    309.09,    400.75,    118.35,    231.62,    367.48,    279.24,    460.59,     63.30,    198.52,    252.42,    212.56,    515.35,    231.44,    295.34,    263.33,    326.85,    583.30
197101,    162.15,    328.61,    424.41,    126.44,    246.09,    389.46,    298.21,    486.03,     68.42,    210.94,    267.11,    226.96,    543.87,    247.41,    315.30,    281.23,    351.05,    609.87
197102,    171.60,    345.09,    443.14,    135.18,    257.26,    409.02,    311.73,    508.10,     75.78,    220.78,    277.96,    238.41,    567.04,    263.64,    330.99,    292.59,    368.43,    636.88
197103,    174.42,    346.75,    451.10,    137.54,    261.41,    405.63,    319.34,    516.73,     78.31,    222.59,    281.89,    242.77,    559.31,    264.24,    339.82,    298.99,    373.36,    648.91
197104,    181.21,    358.88,    474.63,    142.77,    270.80,    418.36,    334.00,    544.62,     82.76,    228.62,    293.00,    250.58,    577.92,    272.48,    355.68,    312.45,    393.45,    683.98
197105,    190.49,    369.25,    493.23,    152.03,    277.15,    428.72,    344.99,    568.90,     88.11,    242.96,    301.38,    255.09,    589.17,    282.02,    372.29,    317.70,    416.59,    707.84
197106,    180.77,    355.83,    474.76,    144.96,    263.28,    410.27,    334.99,    548.26,     84.85,    229.55,    284.01,    244.41,    561.42,    272.07,    365.26,    304.72,    408.50,    675.07
197107,    145.22,    383.39,    453.83,    110.71,    251.33,    499.41,    339.57,    478.67,     63.10,    176.45,    250.57,    252.00,    612.91,    378.00,    298.57,    388.05,    407.48,    546.87
197108,    138.16,    368.41,    434.03,    104.95,    240.99,    479.57,    327.88,    455.88,     58.25,    169.72,    239.34,    242.44,    589.90,    361.55,    286.80,    376.18,    390.08,    518.93
197109,    144.64,    379.07,    453.37,    111.28,    248.27,    489.26,    342.24,    477.63,     62.83,    178.25,    246.11,    250.17,    607.99,    362.25,    302.35,    389.15,    413.96,    538.64
197110,    141.94,    375.71,    454.35,    108.92,    244.66,    485.08,    340.67,    479.51,     60.19,    176.29,    242.37,    246.68,    604.76,    357.06,    300.65,    387.73,    417.78,    538.66
197111,    134.45,    359.75,    439.48,    102.30,    235.02,    463.32,    326.49,    465.38,     55.82,    166.87,    232.03,    237.65,    579.37,    339.17,    288.58,    371.06,    401.45,    526.92
197112,    131.09,    357.03,    443.43,     98.92,    233.61,    458.57,    326.09,    470.54,     53.84,    161.52,    229.32,    237.36,    574.88,    334.15,    286.85,    371.99,    409.32,    529.17
197201,    145.48,    386.48,    485.97,    109.98,    254.81,    497.35,    353.26,    517.61,     60.33,    179.02,    254.12,    255.40,    620.07,    366.77,    310.90,    402.81,    451.67,    581.06
197202,    151.47,    389.59,    504.20,    116.31,    258.73,    501.38,    357.30,    539.96,     65.38,    186.89,    258.83,    258.65,    622.98,    372.01,    312.08,    410.19,    464.65,    612.45
197203,    154.30,    395.58,    526.68,    119.19,    262.24,    510.50,    367.37,    563.42,     67.34,    190.57,    261.09,    263.25,    630.05,    383.30,    313.57,    430.32,    492.14,    631.68
197204,    153.93,    396.93,    535.39,    119.19,    259.06,    510.14,    376.33,    572.73,     67.60,    189.48,    259.00,    259.12,    641.54,    370.34,    323.86,    437.71,    502.58,    639.57
197205,    156.36,    395.93,    539.47,    121.12,    261.14,    506.23,    379.02,    577.40,     69.63,    191.06,    262.71,    259.78,    634.22,    370.06,    326.68,    440.24,    508.62,    642.95
197206,    155.08,    397.00,    556.19,    119.11,    261.56,    509.99,    382.70,    595.98,     68.39,    188.01,    263.61,    259.79,    630.47,    381.06,    324.32,    451.43,    528.27,    660.51
197207,    146.94,    309.08,    612.26,    100.35,    254.05,    366.44,    410.21,    645.48,     48.59,    181.80,    282.94,    225.01,    479.69,    245.67,    279.29,    539.83,    549.67,    730.50
197208,    142.44,    305.50,    617.71,     95.91,    250.37,    361.90,    410.73,    651.76,     46.51,    173.17,    277.80,    222.65,    474.81,    241.50,    275.80,    543.64,    556.42,    735.96
197209,    149.38,    317.88,    630.29,    101.05,    261.27,    373.10,    430.33,    659.81,     48.77,    182.96,    289.42,    232.80,    487.23,    251.40,    292.51,    566.08,    557.78,    749.91
197210,    145.82,    316.29,    627.35,     97.26,    258.23,    372.81,    427.83,    656.29,     46.55,    176.71,    286.51,    229.64,    491.57,    246.83,    290.19,    564.09,    555.89,    744.95
197211,    146.51,    321.18,    630.53,     97.44,    261.47,    380.59,    434.23,    655.12,     45.84,    178.03,    289.22,    233.41,    502.76,    250.98,    290.23,    576.79,    565.45,    734.31
197212,    156.53,    340.32,    649.11,    104.86,    278.34,    401.20,    455.01,    672.20,     48.49,    192.89,    306.82,    249.54,    529.40,    265.21,    309.20,    598.63,    581.61,    752.21
197301,    153.63,    342.11,    665.03,    102.02,    276.02,    405.39,    461.39,    689.61,     46.98,    187.73,    303.44,    248.14,    535.28,    267.61,    308.94,    611.53,    597.42,    771.75
197302,    148.05,    331.27,    653.48,     96.97,    269.25,    391.31,    453.24,    677.07,     45.04,    177.59,    296.04,    242.03,    516.01,    258.29,    299.71,    602.13,    571.83,    770.83
197303,    139.65,    313.47,    630.84,     92.30,    251.57,    375.34,    432.28,    652.87,     42.93,    168.72,    276.58,    226.15,    496.03,    247.28,    276.86,    583.02,    547.64,    747.02
197304,    139.57,    310.80,    627.87,     92.88,    250.44,    368.10,    431.36,    651.16,     42.69,    170.32,    274.32,    226.16,    488.32,    241.21,    280.75,    577.44,    551.45,    739.94
197305,    133.46,    300.86,    595.99,     87.90,    241.70,    358.15,    413.44,    615.77,     40.42,    160.04,    265.16,    218.10,    480.12,    229.40,    269.10,    553.43,    514.80,    706.88
197306,    126.44,    293.33,    586.93,     82.77,    230.57,    350.60,    408.65,    604.30,     37.68,    151.36,    252.23,    208.79,    473.93,    220.41,    263.25,    549.67,    509.42,    689.48
197307,     94.20,    213.93,    353.37,     77.58,    191.14,    217.34,    246.05,    371.85,     45.67,    128.73,    145.73,    241.64,    311.20,    126.62,    186.88,    306.50,    395.62,    352.08
197308,    102.11,    224.50,    372.02,     84.59,    201.50,    226.10,    264.01,    389.17,     50.18,    139.35,    156.16,    252.34,    321.53,    133.25,    200.77,    328.62,    414.92,    367.66
197309,     99.81,    216.73,    357.49,     83.83,    193.84,    217.86,    253.99,    374.22,     49.50,    138.03,    148.91,    244.43,    309.04,    129.15,    193.95,    315.14,    399.59,    353.02
197310,    107.82,    234.05,    367.75,     91.01,    208.66,    235.91,    270.59,    381.04,     53.06,    151.10,    159.61,    263.70,    333.57,    140.90,    208.51,    334.02,    420.91,    347.73
197311,    108.45,    232.37,    367.55,     92.33,    209.12,    232.39,    270.41,    380.26,     54.10,    152.66,    158.04,    266.03,    326.51,    140.81,    207.02,    335.20,    419.41,    347.55
197312,     95.66,    201.75,    321.10,     82.24,    179.54,    207.56,    232.43,    331.91,     47.39,    136.90,    136.94,    226.81,    295.64,    122.17,    172.43,    293.55,    365.58,    303.78
197401,     99.26,    207.99,    319.83,     86.23,    187.01,    214.30,    234.82,    328.30,     49.70,    142.76,    139.02,    240.27,    305.80,    125.28,    172.27,    298.35,    371.04,    292.53
197402,    101.95,    209.52,    316.89,     88.15,    188.09,    217.33,    233.27,    326.32,     52.19,    143.86,    143.93,    237.10,    308.61,    128.22,    174.68,    292.95,    363.28,    295.49
197403,    103.30,    211.96,    311.30,     89.11,    188.81,    221.36,    231.53,    321.10,     52.78,    145.23,    146.62,    235.29,    314.31,    130.62,    177.28,    286.46,    358.62,    289.79
197404,     98.01,    206.49,    307.91,     85.25,    181.22,    214.64,    228.43,    317.52,     50.77,    138.56,    136.88,    230.07,    304.12,    127.00,    173.95,    283.60,    353.40,    287.45
197405,     91.16,    196.35,    297.94,     79.39,    170.63,    203.46,    220.12,    307.38,     47.85,    127.92,    126.89,    218.63,    288.38,    119.72,    166.61,    274.14,    343.86,    276.75
197406,     82.21,    187.73,    292.94,     72.11,    156.38,    195.62,    214.33,    302.80,     43.23,    117.03,    112.68,    204.54,    279.47,    112.64,    160.76,    268.23,    338.85,    272.18
197407,     75.61,    188.70,    271.96,     60.56,    151.50,    192.20,    212.19,    289.24,     40.54,     87.73,    124.95,    177.17,    238.45,    147.58,    191.75,    230.78,    235.17,    328.13
